Customer_ID,Customer_Name,Gender,Age,Customer_Segment,Loyalty_Level,New_Country,New_City,Join_Date
2431,Shawna Byrd,Male,29,Premium,Silver,Germany,Munich,5/30/2022
2440,Sarah Randall,Male,39,Premium,Silver,Japan,Osaka,8/5/2023
2448,Sarah Hughes,Male,21,Premium,Silver,Australia,Sydney,6/20/2021
2455,Ryan Clark,Male,25,Premium,Silver,United Kingdom,Manchester,2/15/2025
2622,Gabrielle Bean,Male,58,Premium,Silver,Japan,Tokyo,4/7/2025
2631,Mrs. Kristen Cardenas,Male,55,Premium,Silver,Germany,Berlin,8/13/2024
2684,Jared Coleman,Male,21,Premium,Silver,Canada,Montreal,9/14/2025
2746,Nicholas Mcmillan,Male,44,Premium,Silver,USA,Los Angeles,5/24/2020
2748,Mr. Troy Becker,Male,19,Premium,Silver,Italy,Venice,7/6/2021
2749,Michelle House,Male,52,Premium,Silver,USA,Chicago,7/31/2025
2756,Lindsay Brown,Male,49,Premium,Silver,Italy,Rome,3/21/2019
2793,Christina Jones,Male,28,Premium,Silver,Canada,Vancouver,9/20/2021
2828,Taylor Holt,Male,60,Premium,Silver,USA,Chicago,3/20/2025
2839,Sarah Richardson,Male,34,Premium,Silver,United Kingdom,London,6/3/2020
2894,Amber Watkins,Male,22,Premium,Silver,United Kingdom,Liverpool,6/30/2022
2898,Amanda Knight DDS,Male,60,Premium,Silver,Canada,Vancouver,2/6/2021
2937,Shirley Shaw,Male,49,Premium,Silver,United Kingdom,Manchester,6/7/2020
2942,Elizabeth Cruz,Male,30,Premium,Silver,Germany,Berlin,6/27/2018
2963,Andrew Estrada,Male,34,Premium,Silver,France,Marseille,11/25/2018
2982,Erin Todd,Male,56,Premium,Silver,USA,New York,5/16/2024
2988,Jocelyn Gutierrez,Male,34,Premium,Silver,Japan,Tokyo,8/2/2019
3022,Mr. Alexander Jones,Male,67,Premium,Silver,Australia,Melbourne,7/3/2019
3025,Michael Marshall,Male,57,Premium,Silver,Germany,Berlin,7/20/2018
3029,Dr. George Parker,Male,28,Premium,Silver,Australia,Melbourne,9/13/2024
3057,Jamie Chen,Male,46,Premium,Silver,USA,Los Angeles,8/28/2021
3059,John Kane,Male,35,Premium,Silver,Germany,Frankfurt,8/17/2025
3090,Frank Fields,Male,60,Premium,Silver,Australia,Brisbane,8/25/2021
3139,Albert Ramos,Male,52,Premium,Silver,United Kingdom,Liverpool,6/11/2018
3143,Richard Harvey,Male,25,Premium,Silver,Japan,Kyoto,12/10/2021
3149,Jose Oliver,Male,48,Premium,Silver,Italy,Milan,1/11/2022
3158,Duane Hunt,Male,21,Premium,Silver,Japan,Kyoto,4/7/2025
3243,Edwin Leonard DDS,Male,20,Premium,Silver,USA,Chicago,11/17/2023
3253,Michael Kennedy,Male,32,Premium,Silver,Canada,Vancouver,10/4/2018
3256,Mary Smith,Male,33,Premium,Silver,Italy,Rome,1/5/2021
3304,Andre Campbell,Male,23,Premium,Silver,Japan,Osaka,11/21/2025
3320,John Keller,Male,24,Premium,Silver,Italy,Venice,8/27/2019
3394,Casey Hooper,Male,58,Premium,Silver,USA,New York,4/14/2025
3396,Louis Gregory,Male,59,Premium,Silver,Italy,Venice,10/27/2019
3453,Jose Parks,Male,54,Premium,Silver,Australia,Sydney,10/10/2020
3465,Sheena Booth,Male,21,Premium,Silver,Japan,Kyoto,5/15/2025
3490,James Stephenson,Male,40,Premium,Silver,Spain,Barcelona,3/1/2021
3503,Ariel Ramirez,Male,59,Premium,Silver,Italy,Venice,12/1/2023
3569,Dawn Ortega,Male,41,Premium,Silver,Australia,Sydney,1/8/2021
3598,Lauren Waters,Male,20,Premium,Silver,United Kingdom,London,1/3/2025
3600,Jane Elliott,Male,53,Premium,Silver,Japan,Tokyo,5/13/2023
3621,Hector Powell,Male,65,Premium,Silver,Japan,Osaka,10/9/2019
3627,Kevin Hughes,Male,21,Premium,Silver,Italy,Rome,3/23/2019
3650,Lisa Chase,Male,29,Premium,Silver,Australia,Sydney,5/7/2020
3673,Joseph Cohen,Male,24,Premium,Silver,United Kingdom,Liverpool,4/7/2020
3716,Angela Guzman,Male,36,Premium,Silver,USA,Los Angeles,8/12/2025
3759,Brian Harrison,Male,69,Premium,Silver,United Kingdom,London,5/11/2020
3802,Chris Brown,Male,34,Premium,Silver,Germany,Munich,12/11/2019
3815,Kendra Li,Male,43,Premium,Silver,Italy,Rome,5/8/2018
3884,Amber Jacobs,Male,20,Premium,Silver,France,Lyon,8/3/2024
3889,Sharon Mcgee,Male,69,Premium,Silver,United Kingdom,Manchester,12/27/2018
3894,Leslie Lee,Male,45,Premium,Silver,Germany,Munich,11/26/2019
3905,Andrew Williams,Male,24,Premium,Silver,Italy,Venice,9/4/2019
3947,Kristen Hudson,Male,39,Premium,Silver,Japan,Osaka,3/28/2020
3972,Mr. Brian Hill,Male,40,Premium,Silver,Australia,Brisbane,6/15/2020
3991,Richard Robinson,Male,28,Premium,Silver,USA,Los Angeles,4/14/2024
3992,Lisa Edwards,Male,60,Premium,Silver,France,Paris,8/25/2025
4100,Lisa Adkins,Male,44,Premium,Silver,France,Marseille,10/10/2024
4171,Kelly Hernandez,Male,68,Premium,Silver,Australia,Melbourne,6/29/2020
4188,Amber Edwards,Male,27,Premium,Silver,Germany,Munich,1/17/2022
4196,Laura Chung,Male,37,Premium,Silver,Italy,Venice,3/18/2021
4201,Matthew Salinas,Male,35,Premium,Silver,United Kingdom,London,2/2/2026
4225,Michael Brady,Male,25,Premium,Silver,United Kingdom,London,7/4/2022
4261,Arthur Bailey,Male,64,Premium,Silver,France,Marseille,2/29/2024
4271,Joshua Williams,Male,45,Premium,Silver,Canada,Montreal,4/16/2019
4321,Mercedes Garrett,Male,49,Premium,Silver,Japan,Osaka,3/4/2022
4336,Carol Smith,Male,53,Premium,Silver,Australia,Melbourne,8/5/2025
4412,Ashley Vega,Male,64,Premium,Silver,Australia,Melbourne,1/17/2025
4427,Courtney Key,Male,48,Premium,Silver,France,Marseille,8/10/2020
4482,Christina House,Male,48,Premium,Silver,Canada,Montreal,11/3/2019
4503,Lisa Long,Male,39,Premium,Silver,Germany,Berlin,5/5/2018
4509,Brent Waters,Male,62,Premium,Silver,United Kingdom,Manchester,5/30/2020
4514,Robert Adams,Male,67,Premium,Silver,France,Lyon,8/11/2021
4524,Phyllis Mitchell,Male,45,Premium,Silver,France,Lyon,3/24/2022
4602,Mitchell Green,Male,19,Premium,Silver,USA,Chicago,3/6/2024
4640,Timothy Ruiz,Male,29,Premium,Silver,Canada,Vancouver,3/3/2026
4654,Stephen Lopez,Male,24,Premium,Silver,Germany,Munich,3/18/2021
4661,Jasmine Wallace,Male,23,Premium,Silver,USA,Los Angeles,8/12/2023
4704,Kelly Stout,Male,34,Premium,Silver,Canada,Vancouver,4/24/2024
4737,Jessica Morales,Male,61,Premium,Silver,Germany,Munich,9/18/2021
4763,Mrs. Jennifer Davis MD,Male,18,Premium,Silver,Italy,Milan,6/28/2022
4773,Caroline Parks,Male,47,Premium,Silver,Germany,Munich,2/21/2022
4784,Jillian Wilkins,Male,36,Premium,Silver,Canada,Toronto,6/8/2022
4797,Robert Jordan,Male,64,Premium,Silver,USA,Chicago,9/3/2019
4804,Amber Monroe,Male,59,Premium,Silver,Canada,Vancouver,7/15/2019
4810,John Woods,Male,65,Premium,Silver,United Kingdom,Manchester,4/23/2021
4843,Chelsea Mathews,Male,57,Premium,Silver,Germany,Berlin,2/13/2023
4855,Amy Sharp,Male,29,Premium,Silver,Australia,Sydney,7/26/2020
4881,Lisa Stewart,Male,64,Premium,Silver,France,Paris,10/20/2021
4882,Rebecca Spencer,Male,47,Premium,Silver,Canada,Montreal,1/16/2021
4891,Monica Smith,Male,66,Premium,Silver,Japan,Osaka,4/5/2022
4907,Gordon Cooper,Male,43,Premium,Silver,Spain,Madrid,9/12/2023
4915,Craig Hernandez,Male,57,Premium,Silver,Japan,Osaka,10/30/2020
4950,Brittany Adams,Male,66,Premium,Silver,Japan,Tokyo,11/17/2025
4955,Carla Martinez,Male,38,Premium,Silver,France,Lyon,2/23/2024
4971,Jane Valdez,Male,27,Premium,Silver,USA,Chicago,6/12/2024
4991,Laura Calderon,Male,45,Premium,Silver,Canada,Toronto,2/13/2023
4992,Christine Stanton,Male,42,Premium,Silver,France,Marseille,3/12/2022
5015,Dylan Newton,Male,42,Premium,Silver,USA,New York,11/11/2018
5019,Rachel Fisher,Male,41,Premium,Silver,United Kingdom,London,8/21/2022
5029,Christopher Perez,Male,27,Premium,Silver,USA,New York,10/24/2020
5075,Benjamin Zavala,Male,20,Premium,Silver,USA,Chicago,3/4/2023
5104,Taylor Kent,Male,54,Premium,Silver,Japan,Osaka,3/2/2022
5125,Susan Olson,Male,20,Premium,Silver,Germany,Munich,4/1/2024
5128,Tyler Morris,Male,37,Premium,Silver,Spain,Barcelona,1/29/2026
5160,Alan Walton,Male,26,Premium,Silver,United Kingdom,Liverpool,3/11/2025
5199,Wendy Johnson,Male,65,Premium,Silver,Germany,Frankfurt,7/5/2023
5250,Cathy Cunningham,Male,36,Premium,Silver,United Kingdom,Manchester,11/12/2022
5264,Matthew Cross,Male,19,Premium,Silver,Canada,Montreal,4/20/2019
5278,Joseph Brown,Male,31,Premium,Silver,USA,Chicago,7/30/2023
5286,Joshua Phillips,Male,18,Premium,Silver,Canada,Montreal,12/11/2022
5315,Rebecca Shelton,Male,41,Premium,Silver,USA,Chicago,7/20/2019
5347,Donald Oliver,Male,38,Premium,Silver,France,Paris,1/26/2025
5366,Cindy Nguyen,Male,38,Premium,Silver,USA,Los Angeles,12/13/2024
5420,David Harris,Male,68,Premium,Silver,USA,New York,9/7/2025
5423,Mrs. Sheila Nguyen,Male,51,Premium,Silver,USA,Chicago,3/23/2020
5439,Eric Alvarado,Male,69,Premium,Silver,France,Paris,9/22/2019
5453,James Thompson,Male,54,Premium,Silver,USA,New York,11/5/2025
5461,Elizabeth Kelly,Male,46,Premium,Silver,France,Lyon,12/7/2022
5478,Stephanie Tucker,Male,37,Premium,Silver,Australia,Brisbane,11/7/2020
5496,Kim Chen,Male,53,Premium,Silver,USA,Chicago,10/19/2018
5504,Jeffery Anderson,Male,65,Premium,Silver,United Kingdom,Liverpool,4/7/2018
5522,Paula Morrison,Male,48,Premium,Silver,France,Paris,11/6/2022
5538,Gregory Scott,Male,55,Premium,Silver,Canada,Montreal,2/24/2021
5554,Kenneth Wilson,Male,43,Premium,Silver,United Kingdom,Manchester,10/1/2019
5562,Larry Garcia,Male,21,Premium,Silver,Japan,Tokyo,12/25/2024
5597,Tamara Rich,Male,59,Premium,Silver,USA,New York,8/9/2022
5619,Justin Gutierrez,Male,54,Premium,Silver,Spain,Barcelona,10/13/2025
5625,Zachary Perkins,Male,43,Premium,Silver,Australia,Melbourne,12/25/2018
5653,Lindsey Stokes,Male,24,Premium,Silver,Australia,Melbourne,2/23/2021
5714,John Alvarado,Male,64,Premium,Silver,USA,Los Angeles,4/30/2025
5717,Karina Mendoza,Male,31,Premium,Silver,France,Marseille,1/3/2022
5723,Robert Aguilar,Male,57,Premium,Silver,France,Lyon,9/25/2022
5769,Dennis Roberts,Male,26,Premium,Silver,Germany,Frankfurt,6/16/2019
5794,Jose Crawford,Male,54,Premium,Silver,United Kingdom,Liverpool,3/11/2021
5814,Tiffany Horton,Male,41,Premium,Silver,Italy,Rome,10/25/2018
5832,Joshua Gates,Male,37,Premium,Silver,USA,New York,6/30/2021
5838,Erica Pham,Male,18,Premium,Silver,Japan,Osaka,10/11/2024
5845,Matthew Christensen,Male,60,Premium,Silver,United Kingdom,Manchester,7/2/2022
5854,Janice Rosales,Male,67,Premium,Silver,Canada,Montreal,8/2/2025
5886,Pamela Yoder,Male,19,Premium,Silver,Australia,Melbourne,1/1/2025
5888,Jeremy Shea,Male,65,Premium,Silver,USA,New York,10/5/2022
5902,Christopher Guerrero,Male,41,Premium,Silver,France,Paris,9/5/2024
5918,Kristina Roach,Male,24,Premium,Silver,USA,New York,1/10/2024
5931,Jacqueline Patel,Male,68,Premium,Silver,Canada,Toronto,5/3/2018
5961,Sean Mays,Male,47,Premium,Silver,Canada,Montreal,5/21/2021
6027,Barbara Gomez,Male,30,Premium,Silver,Italy,Rome,2/10/2022
6033,Laura Noble,Male,49,Premium,Silver,United Kingdom,Manchester,8/5/2024
6050,Brandon Boone,Male,68,Premium,Silver,USA,New York,9/10/2024
6070,Morgan Orr,Male,34,Premium,Silver,France,Paris,3/26/2021
6085,Dana Johnson,Male,36,Premium,Silver,France,Marseille,10/12/2022
6100,Sean Blake,Male,29,Premium,Silver,United Kingdom,London,2/17/2024
6129,Anthony Parker,Male,31,Premium,Silver,Germany,Munich,8/15/2022
6131,Angela Ibarra,Male,46,Premium,Silver,Japan,Kyoto,6/14/2020
6156,Amanda Young,Male,63,Premium,Silver,USA,Los Angeles,8/24/2025
6178,Brianna Williams,Male,33,Premium,Silver,Canada,Toronto,9/6/2022
6180,Tina Smith,Male,35,Premium,Silver,Italy,Venice,11/5/2022
6184,Jennifer Parrish,Male,45,Premium,Silver,USA,New York,3/19/2018
6188,Randy Harding,Male,38,Premium,Silver,Germany,Berlin,11/6/2019
6214,David Blake,Male,37,Premium,Silver,Japan,Tokyo,9/25/2023
6222,Daniel Reed MD,Male,50,Premium,Silver,USA,Chicago,1/29/2025
6241,Jason Rivera,Male,27,Premium,Silver,Japan,Osaka,1/21/2022
6251,Laura Bird,Male,45,Premium,Silver,Canada,Vancouver,12/6/2019
6254,Robert Romero,Male,29,Premium,Silver,USA,Los Angeles,5/12/2022
6269,Tiffany Little,Male,51,Premium,Silver,USA,Chicago,3/15/2020
6275,Karen Lloyd,Male,48,Premium,Silver,Germany,Munich,6/10/2025
6319,Jocelyn Johnson,Male,64,Premium,Silver,USA,New York,11/5/2018
6345,Matthew Mueller,Male,40,Premium,Silver,France,Lyon,8/8/2019
6378,Katherine Cruz,Male,29,Premium,Silver,Germany,Munich,9/30/2023
6414,Kari Copeland,Male,38,Premium,Silver,USA,Chicago,7/13/2023
6473,Michael Chen,Male,25,Premium,Silver,Spain,Madrid,9/18/2018
6494,Scott Craig,Male,55,Premium,Silver,Japan,Tokyo,3/6/2020
6502,Rachel Kim,Male,67,Premium,Silver,France,Marseille,9/25/2023
6524,Kristen Carrillo,Male,67,Premium,Silver,Canada,Toronto,11/29/2022
6529,Anthony Stafford,Male,44,Premium,Silver,Australia,Brisbane,5/20/2022
6546,Shannon Robertson,Male,21,Premium,Silver,Australia,Brisbane,11/29/2021
6611,Valerie May,Male,33,Premium,Silver,Australia,Sydney,9/29/2019
6624,Gerald Howard,Male,69,Premium,Silver,Spain,Valencia,7/20/2023
6636,Candice Stevens,Male,57,Premium,Silver,Australia,Melbourne,2/4/2022
6643,Christina White,Male,46,Premium,Silver,Japan,Kyoto,11/27/2024
6670,Regina Allen,Male,18,Premium,Silver,Italy,Venice,7/22/2025
6679,Jonathan Arias,Male,20,Premium,Silver,Japan,Kyoto,8/1/2019
6683,Todd Jenkins,Male,21,Premium,Silver,France,Lyon,6/7/2018
6685,Amy Brown,Male,45,Premium,Silver,Japan,Kyoto,5/4/2025
6702,Krystal Thompson,Male,52,Premium,Silver,Japan,Osaka,9/2/2019
6776,Alexandria Patrick,Male,36,Premium,Silver,United Kingdom,Liverpool,11/19/2018
6786,Lisa Cooper,Male,46,Premium,Silver,France,Marseille,8/5/2024
6801,Nicholas Potts,Male,55,Premium,Silver,Australia,Melbourne,6/27/2021
6813,Jesse Woodard,Male,18,Premium,Silver,USA,New York,7/14/2024
6814,Russell Miller,Male,44,Premium,Silver,Germany,Munich,12/29/2025
6818,Timothy Baldwin,Male,19,Premium,Silver,Canada,Montreal,6/11/2019
6848,Christy James,Male,59,Premium,Silver,Japan,Kyoto,3/30/2024
6853,Kimberly Rogers,Male,25,Premium,Silver,France,Lyon,8/29/2020
6974,Aaron Gilbert,Male,19,Premium,Silver,Germany,Frankfurt,2/3/2023
7046,Wendy Horton,Male,43,Premium,Silver,USA,Los Angeles,4/4/2018
7072,Michael Gallegos,Male,44,Premium,Silver,France,Marseille,8/15/2019
7083,Jesse Welch,Male,53,Premium,Silver,USA,Chicago,7/3/2018
7087,Kirk Thomas,Male,43,Premium,Silver,USA,Los Angeles,9/9/2022
7100,Alexander Lewis,Male,42,Premium,Silver,France,Lyon,1/14/2019
7154,Jennifer Miller,Male,62,Premium,Silver,Canada,Toronto,1/18/2022
7188,Jennifer Hunt,Male,20,Premium,Silver,Australia,Brisbane,5/4/2021
7191,Eric Shaw,Male,45,Premium,Silver,United Kingdom,Manchester,10/15/2019
7207,Cole Ward,Male,50,Premium,Silver,Italy,Milan,9/21/2020
7208,Jimmy Huang,Male,18,Premium,Silver,Spain,Valencia,8/14/2019
7209,Ashley Bryant,Male,22,Premium,Silver,USA,New York,5/1/2019
7226,Michael Perez,Male,68,Premium,Silver,France,Lyon,10/23/2019
7249,Carly Harris,Male,54,Premium,Silver,Japan,Tokyo,9/24/2021
7260,James Williams,Male,41,Premium,Silver,Canada,Toronto,4/9/2018
7267,Joseph Hernandez,Male,31,Premium,Silver,France,Lyon,8/20/2023
7272,Penny Taylor,Male,59,Premium,Silver,Italy,Rome,6/9/2023
7273,Pamela Carter,Male,61,Premium,Silver,Italy,Rome,6/23/2025
7314,Dennis Peterson,Male,62,Premium,Silver,Canada,Vancouver,2/2/2022
7348,Kevin Gray,Male,22,Premium,Silver,Australia,Sydney,12/14/2024
7370,Diane Crawford,Male,50,Premium,Silver,Australia,Brisbane,7/6/2021
7434,Joyce Graham,Male,51,Premium,Silver,Germany,Munich,1/1/2021
7435,Jack Herman,Male,27,Premium,Silver,United Kingdom,London,2/19/2022
7436,Timothy Aguirre DDS,Male,37,Premium,Silver,Australia,Sydney,2/26/2025
7460,Maria Case,Male,42,Premium,Silver,Canada,Toronto,7/15/2024
7484,Jordan Walker,Male,31,Premium,Silver,Japan,Kyoto,10/12/2022
7512,Tiffany Blake,Male,22,Premium,Silver,Japan,Osaka,1/18/2026
7515,Stephanie Delacruz,Male,66,Premium,Silver,Canada,Toronto,1/6/2021
7519,Amy Green,Male,54,Premium,Silver,Australia,Brisbane,10/6/2022
7528,Joe Richardson,Male,67,Premium,Silver,Germany,Frankfurt,7/11/2021
7533,Lindsey Ramos,Male,55,Premium,Silver,USA,Los Angeles,6/12/2020
7538,Jennifer Farmer,Male,22,Premium,Silver,Canada,Vancouver,2/26/2020
7543,April Willis,Male,22,Premium,Silver,USA,New York,9/28/2025
7552,Emma Kennedy,Male,35,Premium,Silver,Canada,Montreal,3/14/2024
7563,Amy Douglas,Male,19,Premium,Silver,Germany,Frankfurt,10/4/2022
7580,Steven Johnson,Male,19,Premium,Silver,Canada,Toronto,7/25/2021
7593,Robert Cox,Male,18,Premium,Silver,Germany,Berlin,3/3/2021
7601,Beverly Hess,Male,57,Premium,Silver,Italy,Milan,5/15/2021
7602,Albert Reid,Male,45,Premium,Silver,France,Paris,7/6/2019
7709,Brian Frye,Male,39,Premium,Silver,France,Marseille,9/4/2022
7723,Christopher Nguyen,Male,37,Premium,Silver,USA,Los Angeles,12/1/2025
7726,Miss Susan Hall,Male,35,Premium,Silver,Germany,Munich,2/11/2022
7732,Mark Allen,Male,42,Premium,Silver,USA,Los Angeles,4/11/2019
7742,Ryan White,Male,34,Premium,Silver,USA,Chicago,6/17/2019
7748,Anthony Schwartz,Male,64,Premium,Silver,Italy,Venice,4/7/2023
7758,Angela Greene,Male,62,Premium,Silver,Germany,Munich,11/11/2022
7860,Brittney Duffy,Male,33,Premium,Silver,Germany,Berlin,9/16/2019
7873,Brittany Harrison,Male,59,Premium,Silver,United Kingdom,London,3/7/2020
7875,Jacob Owen,Male,67,Premium,Silver,USA,Chicago,10/15/2018
7913,Glenda Montoya,Male,53,Premium,Silver,France,Lyon,6/10/2020
7922,Michael Thompson,Male,63,Premium,Silver,Italy,Milan,8/11/2022
8012,Keith Sherman,Male,66,Premium,Silver,United Kingdom,Manchester,8/4/2025
8029,Tracy Walsh,Male,54,Premium,Silver,Germany,Munich,12/7/2025
8061,Richard Baker,Male,26,Premium,Silver,USA,New York,5/8/2018
8065,Nathaniel Ross,Male,24,Premium,Silver,United Kingdom,Liverpool,7/3/2021
8067,John Schwartz,Male,53,Premium,Silver,Australia,Melbourne,11/6/2025
8087,Nicholas Nichols,Male,35,Premium,Silver,Canada,Vancouver,12/10/2025
8109,Abigail Espinoza,Male,45,Premium,Silver,United Kingdom,Liverpool,7/29/2024
8136,James Patterson,Male,20,Premium,Silver,USA,Los Angeles,9/29/2024
8210,Tyrone Daugherty,Male,18,Premium,Silver,Australia,Melbourne,3/24/2019
8213,Kristina Richmond,Male,56,Premium,Silver,USA,New York,12/28/2025
8256,Deborah Mcmillan,Male,21,Premium,Silver,Japan,Kyoto,5/6/2024
8257,Micheal Lawrence,Male,66,Premium,Silver,Germany,Munich,11/9/2025
8259,Steven Pena,Male,55,Premium,Silver,Germany,Berlin,11/17/2021
8273,Justin Morgan,Male,63,Premium,Silver,Italy,Venice,1/26/2021
8313,Nathan Perry,Male,34,Premium,Silver,Australia,Brisbane,7/29/2019
8321,Joanna Walter,Male,49,Premium,Silver,Italy,Milan,11/19/2019
8335,Daniel Barnett,Male,38,Premium,Silver,United Kingdom,Manchester,8/2/2022
8356,James Torres,Male,47,Premium,Silver,USA,Los Angeles,4/10/2018
8380,Linda Higgins,Male,52,Premium,Silver,France,Marseille,2/12/2023
8435,David Wilson,Male,61,Premium,Silver,USA,Chicago,12/31/2019
8460,Vernon Williams,Male,25,Premium,Silver,Australia,Melbourne,10/5/2024
8548,Lindsay Conrad,Male,56,Premium,Silver,Canada,Vancouver,8/19/2019
8574,Tyler Ryan,Male,38,Premium,Silver,Italy,Rome,10/27/2018
8583,Adam Fitzgerald,Male,68,Premium,Silver,Italy,Venice,10/7/2025
8612,Jennifer Chambers,Male,51,Premium,Silver,Japan,Tokyo,10/4/2023
8617,Carol Hays,Male,28,Premium,Silver,France,Paris,8/24/2023
8636,Amy Clarke,Male,18,Premium,Silver,Canada,Vancouver,7/5/2023
8657,Nicole Evans,Male,20,Premium,Silver,Australia,Brisbane,5/26/2019
8660,Emily Howard,Male,62,Premium,Silver,France,Lyon,6/3/2025
8669,Stacy Phillips,Male,46,Premium,Silver,Japan,Kyoto,9/9/2022
8674,Mr. Michael Wright,Male,26,Premium,Silver,USA,Los Angeles,8/10/2021
8692,Eric Robertson,Male,19,Premium,Silver,USA,Los Angeles,10/8/2023
8729,Dennis Warner,Male,30,Premium,Silver,Spain,Barcelona,10/14/2024
8748,Cassandra Keith,Male,69,Premium,Silver,USA,New York,1/24/2020
8788,John Barnes,Male,30,Premium,Silver,Canada,Toronto,12/29/2022
8794,Haley Howell,Male,55,Premium,Silver,Australia,Brisbane,2/20/2023
8863,Randall Gibson,Male,58,Premium,Silver,Canada,Montreal,11/15/2019
8874,Rachel Bradley,Male,18,Premium,Silver,USA,New York,10/3/2023
8899,Charles Lopez,Male,60,Premium,Silver,Canada,Montreal,8/3/2018
8918,Sarah Barnes,Male,45,Premium,Silver,United Kingdom,London,10/18/2025
8933,Jason Cortez,Male,24,Premium,Silver,Australia,Melbourne,2/9/2019
8987,Logan Thomas,Male,44,Premium,Silver,USA,Chicago,12/21/2021
8996,Samantha Marsh,Male,19,Premium,Silver,France,Marseille,10/10/2022
13,Rodney Martin,Female,66,Premium,Platinum,Germany,Frankfurt,12/26/2023
33,Victoria Gallegos,Female,53,Premium,Platinum,Italy,Milan,6/25/2022
37,Shannon Rodriguez,Female,31,Premium,Platinum,Germany,Munich,3/12/2022
66,April Scott,Female,60,Premium,Platinum,Australia,Melbourne,9/17/2024
75,Karen Cline,Female,28,Premium,Platinum,USA,New York,7/18/2023
102,Kathleen Johnson,Female,68,Premium,Platinum,France,Paris,3/2/2020
119,Rachel Parker,Female,62,Premium,Platinum,Canada,Vancouver,12/11/2023
177,Angela Pugh,Female,39,Premium,Platinum,Canada,Toronto,5/26/2023
193,Deanna Perry,Female,52,Premium,Platinum,Canada,Vancouver,2/11/2023
201,Deborah Tran,Female,46,Premium,Platinum,Japan,Tokyo,10/5/2025
218,Dennis Arnold,Female,24,Premium,Platinum,USA,Los Angeles,12/11/2023
232,Jesse Rodriguez,Female,23,Premium,Platinum,Spain,Madrid,3/30/2023
243,Rebecca Mccann,Female,50,Premium,Platinum,USA,Chicago,10/1/2023
251,Zachary Diaz,Female,25,Premium,Platinum,Italy,Rome,9/2/2025
283,Wayne Perez,Female,25,Premium,Platinum,Spain,Valencia,10/31/2021
284,Michelle Terrell,Female,55,Premium,Platinum,USA,Chicago,10/30/2019
299,Felicia Jones,Female,47,Premium,Platinum,Australia,Brisbane,3/25/2018
312,Thomas Lewis,Female,54,Premium,Platinum,USA,Chicago,8/22/2018
324,Kenneth Ryan,Female,33,Premium,Platinum,USA,Chicago,5/24/2019
328,Kathleen Green,Female,69,Premium,Platinum,USA,Los Angeles,11/18/2020
336,Joe Strong,Female,67,Premium,Platinum,USA,Los Angeles,9/30/2019
349,Joseph Cohen,Female,37,Premium,Platinum,Germany,Frankfurt,2/9/2025
368,Jacqueline Allen,Female,42,Premium,Platinum,United Kingdom,Manchester,11/3/2022
412,Tami Davis,Female,39,Premium,Platinum,Spain,Madrid,1/9/2025
427,Kathryn Hamilton,Female,36,Premium,Platinum,Germany,Frankfurt,12/7/2020
493,Aaron Benson,Female,65,Premium,Platinum,Germany,Frankfurt,6/27/2023
501,Maria Carpenter,Female,27,Premium,Platinum,Germany,Berlin,11/6/2021
514,Michael Gill,Female,67,Premium,Platinum,United Kingdom,Manchester,7/4/2022
616,Michelle Johnson,Female,48,Premium,Platinum,Germany,Munich,10/7/2019
653,Julie Cobb,Female,36,Premium,Platinum,Australia,Sydney,11/16/2025
675,Elijah George,Female,31,Premium,Platinum,Canada,Montreal,2/18/2020
681,Dr. Wendy Gonzalez DDS,Female,45,Premium,Platinum,USA,New York,9/12/2018
682,Jerry Brock,Female,20,Premium,Platinum,Germany,Munich,5/16/2022
687,Caitlin Maldonado,Female,37,Premium,Platinum,Japan,Osaka,2/4/2021
689,Lauren Barnes,Female,27,Premium,Platinum,Germany,Berlin,8/3/2025
715,Kevin Barrett,Female,69,Premium,Platinum,USA,New York,9/19/2018
723,Gwendolyn Saunders,Female,53,Premium,Platinum,Canada,Montreal,10/26/2018
756,Matthew Ellis,Female,60,Premium,Platinum,Germany,Munich,5/18/2025
807,Yesenia Collins,Female,37,Premium,Platinum,Australia,Melbourne,8/19/2024
830,Latasha Powers,Female,31,Premium,Platinum,Spain,Barcelona,7/6/2019
852,Lisa Anderson,Female,27,Premium,Platinum,Germany,Berlin,1/20/2026
891,Kevin Khan,Female,35,Premium,Platinum,Italy,Rome,6/8/2023
956,Sherry Rangel,Female,35,Premium,Platinum,Japan,Tokyo,7/11/2023
977,Andrew Nelson,Female,22,Premium,Platinum,Germany,Berlin,3/27/2024
988,Michelle Hamilton,Female,49,Premium,Platinum,USA,Chicago,1/10/2020
995,Jodi Frazier,Female,31,Premium,Platinum,Australia,Brisbane,6/7/2025
1017,Andre Roberts,Female,19,Premium,Platinum,Italy,Venice,1/7/2019
1025,Steven Solomon,Female,57,Premium,Platinum,USA,Chicago,12/15/2021
1042,Shannon Skinner,Female,35,Premium,Platinum,United Kingdom,London,1/29/2025
1061,Tracy Wallace,Female,43,Premium,Platinum,France,Paris,10/4/2025
1155,Katie Lucas,Female,51,Premium,Platinum,United Kingdom,Liverpool,7/5/2018
1191,Christopher Ross,Female,31,Premium,Platinum,France,Paris,7/4/2021
1229,Melinda Henry,Female,44,Premium,Platinum,United Kingdom,Liverpool,3/20/2020
1248,Shawn Hart,Female,55,Premium,Platinum,Italy,Milan,11/2/2024
