Issue_Type_ID,Issue_Category,Priority_Level,Issue_Subcategory_Corrected
5971,Bug,High,UI Glitch
802,Bug,High,App Crash
529,Bug,High,UI Glitch
1122,Bug,High,App Crash
6779,Bug,High,UI Glitch
5286,Bug,High,Data Sync Error
6181,Bug,High,App Crash
194,Bug,High,UI Glitch
2093,Bug,High,UI Glitch
3836,Bug,High,UI Glitch
3125,Bug,High,UI Glitch
3708,Bug,High,App Crash
2801,Bug,High,Data Sync Error
3616,Bug,High,UI Glitch
5366,Bug,High,Data Sync Error
3808,Bug,High,UI Glitch
2901,Bug,High,UI Glitch
6351,Bug,High,UI Glitch
5881,Bug,High,Data Sync Error
6279,Bug,High,UI Glitch
912,Bug,High,UI Glitch
3897,Bug,High,Data Sync Error
5489,Bug,High,App Crash
6782,Bug,High,Data Sync Error
957,Bug,High,App Crash
2073,Bug,High,App Crash
124,Bug,High,UI Glitch
1777,Bug,High,UI Glitch
1942,Bug,High,UI Glitch
2316,Bug,High,UI Glitch
2242,Bug,High,Data Sync Error
25,Bug,High,UI Glitch
1094,Bug,High,UI Glitch
4199,Bug,High,UI Glitch
4838,Bug,High,UI Glitch
6863,Bug,High,UI Glitch
1564,Bug,High,App Crash
2263,Bug,High,App Crash
5873,Bug,High,Data Sync Error
3713,Bug,High,UI Glitch
988,Bug,High,UI Glitch
3944,Bug,High,App Crash
4105,Bug,High,Data Sync Error
954,Bug,High,UI Glitch
6023,Bug,High,UI Glitch
6053,Bug,High,App Crash
2929,Bug,High,App Crash
5025,Bug,High,App Crash
511,Bug,High,UI Glitch
793,Bug,High,UI Glitch
6630,Bug,High,App Crash
6015,Bug,High,Data Sync Error
6582,Bug,High,App Crash
4596,Bug,High,UI Glitch
6555,Bug,High,App Crash
4026,Bug,High,UI Glitch
2696,Bug,High,UI Glitch
4694,Bug,High,Data Sync Error
4862,Bug,High,UI Glitch
4410,Bug,High,UI Glitch
520,Bug,High,UI Glitch
3455,Bug,High,Data Sync Error
4399,Bug,High,UI Glitch
5080,Bug,High,UI Glitch
4959,Bug,High,Data Sync Error
382,Bug,High,UI Glitch
5735,Bug,High,App Crash
4414,Bug,High,App Crash
4137,Bug,High,Data Sync Error
2404,Bug,High,UI Glitch
5758,Bug,High,App Crash
6919,Bug,High,UI Glitch
2910,Bug,High,UI Glitch
5351,Bug,High,Data Sync Error
5889,Bug,High,App Crash
4924,Bug,High,App Crash
3781,Bug,High,Data Sync Error
6461,Bug,High,UI Glitch
6636,Bug,High,UI Glitch
3876,Bug,High,UI Glitch
102,Bug,High,UI Glitch
5067,Bug,High,App Crash
6157,Bug,High,UI Glitch
4529,Bug,High,UI Glitch
38,Bug,High,UI Glitch
5006,Bug,High,App Crash
725,Bug,High,UI Glitch
1931,Bug,High,UI Glitch
1641,Bug,High,UI Glitch
4614,Bug,High,App Crash
3501,Bug,High,UI Glitch
6865,Bug,High,App Crash
1319,Bug,High,UI Glitch
1228,Bug,High,App Crash
3476,Bug,High,UI Glitch
441,Bug,High,App Crash
3088,Bug,High,UI Glitch
1603,Bug,High,UI Glitch
6828,Bug,High,UI Glitch
4451,Bug,High,Data Sync Error
738,Bug,High,UI Glitch
1828,Bug,High,Data Sync Error
916,Bug,High,UI Glitch
2025,Bug,High,App Crash
945,Bug,High,UI Glitch
4866,Bug,High,Data Sync Error
1012,Bug,High,Data Sync Error
287,Bug,High,Data Sync Error
1136,Bug,High,App Crash
4279,Bug,High,App Crash
6690,Bug,High,UI Glitch
1514,Bug,High,UI Glitch
323,Bug,High,UI Glitch
6018,Bug,High,UI Glitch
2537,Bug,High,UI Glitch
1070,Bug,High,UI Glitch
3720,Bug,High,UI Glitch
3722,Bug,High,App Crash
1558,Bug,High,App Crash
3216,Bug,High,Data Sync Error
4408,Bug,High,Data Sync Error
5786,Bug,High,Data Sync Error
2561,Bug,High,UI Glitch
3738,Bug,High,UI Glitch
6102,Bug,High,UI Glitch
6894,Bug,High,App Crash
712,Bug,High,UI Glitch
2762,Bug,High,Data Sync Error
3543,Bug,High,App Crash
143,Bug,High,App Crash
6205,Bug,High,UI Glitch
6272,Bug,High,UI Glitch
1142,Bug,High,UI Glitch
1258,Bug,High,App Crash
3279,Bug,High,App Crash
6148,Bug,High,UI Glitch
4088,Bug,High,Data Sync Error
5399,Bug,High,UI Glitch
6539,Bug,High,Data Sync Error
2004,Bug,High,Data Sync Error
51,Bug,High,UI Glitch
2524,Bug,High,App Crash
431,Bug,High,App Crash
4649,Bug,High,UI Glitch
145,Bug,High,UI Glitch
6371,Bug,High,Data Sync Error
2929,Bug,High,App Crash
4333,Bug,High,UI Glitch
270,Bug,High,UI Glitch
5329,Bug,High,UI Glitch
592,Bug,High,Data Sync Error
2965,Bug,High,App Crash
2799,Bug,High,UI Glitch
2163,Bug,High,UI Glitch
2017,Bug,High,App Crash
3340,Bug,High,App Crash
2690,Bug,High,Data Sync Error
665,Bug,High,App Crash
2643,Bug,High,UI Glitch
5701,Bug,High,UI Glitch
4627,Bug,High,Data Sync Error
6698,Bug,High,App Crash
1854,Bug,High,App Crash
4706,Bug,High,Data Sync Error
4028,Bug,High,UI Glitch
2,Bug,High,UI Glitch
6127,Bug,High,App Crash
639,Bug,High,App Crash
2353,Bug,High,App Crash
1765,Bug,High,App Crash
6258,Bug,High,Data Sync Error
1696,Bug,High,App Crash
850,Bug,High,UI Glitch
3615,Bug,High,UI Glitch
929,Bug,High,App Crash
6963,Bug,High,App Crash
2006,Bug,High,UI Glitch
1779,Bug,High,UI Glitch
1076,Bug,High,UI Glitch
3278,Bug,High,UI Glitch
5978,Bug,High,UI Glitch
6233,Bug,High,App Crash
861,Bug,High,Data Sync Error
6818,Bug,High,App Crash
346,Bug,High,App Crash
1742,Bug,High,Data Sync Error
2350,Bug,High,UI Glitch
6827,Bug,High,App Crash
6448,Bug,High,UI Glitch
1210,Bug,High,UI Glitch
4114,Bug,High,Data Sync Error
5698,Bug,High,UI Glitch
6720,Bug,High,App Crash
4008,Bug,High,UI Glitch
4778,Bug,High,App Crash
5166,Bug,High,UI Glitch
1480,Bug,High,Data Sync Error
4721,Bug,High,Data Sync Error
1981,Bug,High,Data Sync Error
2356,Bug,High,UI Glitch
5295,Bug,High,App Crash
4200,Bug,High,UI Glitch
1940,Bug,High,Data Sync Error
1322,Bug,High,UI Glitch
6879,Bug,High,UI Glitch
3244,Bug,High,App Crash
1092,Bug,High,UI Glitch
2551,Bug,High,UI Glitch
6938,Bug,High,UI Glitch
2056,Bug,High,App Crash
6135,Bug,High,App Crash
757,Bug,High,App Crash
1997,Bug,High,UI Glitch
6692,Bug,High,App Crash
707,Bug,High,UI Glitch
4711,Bug,High,Data Sync Error
369,Bug,High,Data Sync Error
4790,Bug,High,UI Glitch
832,Bug,High,UI Glitch
1468,Bug,High,App Crash
2609,Bug,High,Data Sync Error
1350,Bug,High,UI Glitch
3341,Bug,High,UI Glitch
1666,Bug,High,UI Glitch
4932,Bug,High,App Crash
4646,Bug,High,App Crash
1671,Bug,High,App Crash
2313,Bug,High,App Crash
404,Bug,High,Data Sync Error
3005,Bug,High,Data Sync Error
2008,Bug,High,Data Sync Error
6882,Bug,High,UI Glitch
768,Bug,High,App Crash
5158,Bug,High,Data Sync Error
6904,Bug,High,Data Sync Error
2189,Bug,High,Data Sync Error
2023,Bug,High,App Crash
5635,Bug,High,App Crash
928,Bug,High,Data Sync Error
574,Bug,High,Data Sync Error
6290,Bug,High,App Crash
1578,Bug,High,Data Sync Error
6048,Bug,High,UI Glitch
3381,Bug,High,UI Glitch
1850,Bug,High,UI Glitch
6657,Bug,High,App Crash
992,Bug,High,UI Glitch
3926,Bug,High,Data Sync Error
869,Bug,High,UI Glitch
4662,Bug,High,Data Sync Error
2314,Bug,High,UI Glitch
6081,Bug,High,Data Sync Error
4274,Bug,High,UI Glitch
2236,Bug,High,App Crash
2489,Bug,High,Data Sync Error
3176,Bug,High,UI Glitch
431,Bug,High,UI Glitch
4121,Bug,High,UI Glitch
566,Bug,High,App Crash
642,Bug,High,UI Glitch
355,Bug,High,App Crash
5841,Bug,High,Data Sync Error
3665,Bug,High,App Crash
3233,Bug,High,App Crash
6040,Bug,High,UI Glitch
2173,Bug,High,Data Sync Error
1367,Bug,High,App Crash
4028,Bug,High,App Crash
3070,Bug,High,App Crash
2797,Bug,High,UI Glitch
2504,Bug,High,App Crash
2734,Bug,High,App Crash
1603,Bug,High,App Crash
917,Bug,High,Data Sync Error
3873,Payment,High,Refund Request
4252,Payment,High,Invoice Inquiry
6314,Payment,High,Refund Request
3575,Payment,High,Invoice Inquiry
3491,Payment,High,Invoice Inquiry
419,Payment,High,Payment Failed
5163,Payment,High,Payment Failed
6132,Payment,High,Refund Request
12,Payment,High,Payment Failed
3055,Payment,High,Payment Failed
5445,Payment,High,Payment Failed
822,Payment,High,Payment Failed
6370,Payment,High,Refund Request
5757,Payment,High,Payment Failed
1963,Payment,High,Invoice Inquiry
1470,Payment,High,Payment Failed
3423,Payment,High,Refund Request
864,Payment,High,Refund Request
329,Payment,High,Refund Request
4347,Payment,High,Payment Failed
2832,Payment,High,Payment Failed
6701,Payment,High,Refund Request
6962,Payment,High,Payment Failed
5818,Payment,High,Refund Request
5757,Payment,High,Payment Failed
1049,Payment,High,Refund Request
3216,Payment,High,Payment Failed
3997,Payment,High,Invoice Inquiry
3501,Payment,High,Refund Request
5399,Payment,High,Payment Failed
533,Payment,High,Payment Failed
5511,Payment,High,Payment Failed
6994,Payment,High,Refund Request
6564,Payment,High,Payment Failed
2181,Payment,High,Payment Failed
1055,Payment,High,Invoice Inquiry
3061,Payment,High,Refund Request
6174,Payment,High,Payment Failed
987,Payment,High,Payment Failed
856,Payment,High,Invoice Inquiry
1411,Payment,High,Payment Failed
793,Payment,High,Payment Failed
1940,Payment,High,Invoice Inquiry
155,Payment,High,Payment Failed
1424,Payment,High,Payment Failed
5520,Payment,High,Invoice Inquiry
5228,Payment,High,Refund Request
2870,Payment,High,Payment Failed
4733,Payment,High,Refund Request
6859,Payment,High,Refund Request
228,Payment,High,Refund Request
5762,Payment,High,Invoice Inquiry
6888,Payment,High,Payment Failed
2102,Payment,High,Payment Failed
1871,Payment,High,Refund Request
5778,Payment,High,Refund Request
1786,Payment,High,Invoice Inquiry
2144,Payment,High,Invoice Inquiry
1050,Payment,High,Payment Failed
232,Payment,High,Refund Request
485,Payment,High,Payment Failed
6928,Payment,High,Payment Failed
1112,Payment,High,Payment Failed
2298,Payment,High,Refund Request
2316,Payment,High,Invoice Inquiry
4231,Payment,High,Refund Request
5816,Payment,High,Payment Failed
6818,Payment,High,Payment Failed
277,Payment,High,Refund Request
5252,Payment,High,Payment Failed
805,Payment,High,Refund Request
3606,Payment,High,Refund Request
4944,Payment,High,Payment Failed
4734,Payment,High,Refund Request
5037,Payment,High,Payment Failed
2083,Payment,High,Refund Request
1919,Payment,High,Payment Failed
4250,Payment,High,Payment Failed
549,Payment,High,Refund Request
2416,Payment,High,Payment Failed
4940,Payment,High,Refund Request
5577,Payment,High,Payment Failed
6623,Payment,High,Payment Failed
401,Payment,High,Invoice Inquiry
3297,Payment,High,Payment Failed
872,Payment,High,Payment Failed
4381,Payment,High,Refund Request
4937,Payment,High,Invoice Inquiry
5374,Payment,High,Payment Failed
6120,Payment,High,Invoice Inquiry
